%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
89, 1849.90, 1851.33, 1847.13, 1842.81, 1849.96, 1844.87, 1847.39, 1843.21, 0.00, 0.00, 0.00
90, 1850.05, 1851.46, 1846.90, 1842.41, 1849.67, 1844.78, 1847.44, 1843.15, 0.00, 0.00, 0.00
91, 1849.85, 1851.42, 1846.95, 1842.61, 1849.52, 1844.58, 1847.28, 1843.19, 0.00, 0.00, 0.00
92, 1849.94, 1851.53, 1846.95, 1842.74, 1849.79, 1844.82, 1847.39, 1843.33, 0.00, 0.00, 0.00
93, 1849.79, 1851.53, 1846.88, 1842.70, 1849.90, 1844.85, 1847.42, 1843.33, 0.00, 0.00, 0.00
94, 1849.81, 1851.42, 1846.77, 1842.83, 1849.81, 1844.62, 1847.46, 1843.42, 0.00, 0.00, 0.00
95, 1850.10, 1851.60, 1846.90, 1842.86, 1849.79, 1844.67, 1847.66, 1843.53, 0.00, 0.00, 0.00
96, 1849.90, 1851.51, 1847.10, 1842.99, 1850.01, 1844.91, 1847.55, 1843.44, 0.00, 0.00, 0.00
97, 1849.81, 1851.08, 1847.19, 1842.72, 1849.56, 1844.89, 1847.68, 1843.08, 0.00, 0.00, 0.00
98, 1849.79, 1851.13, 1847.15, 1842.54, 1849.63, 1845.16, 1847.66, 1843.10, 0.00, 0.00, 0.00
99, 1849.79, 1851.26, 1847.10, 1842.59, 1849.67, 1844.98, 1847.55, 1843.19, 0.00, 0.00, 0.00
100, 1849.92, 1851.46, 1847.24, 1842.88, 1849.81, 1844.96, 1847.84, 1843.33, 0.00, 0.00, 0.00
101, 1849.85, 1851.60, 1847.28, 1842.83, 1850.01, 1845.14, 1847.82, 1843.26, 0.00, 0.00, 0.00
102, 1850.05, 1851.39, 1847.22, 1842.59, 1850.17, 1845.05, 1847.53, 1843.30, 0.00, 0.00, 0.00
103, 1850.12, 1851.42, 1847.17, 1842.79, 1849.79, 1844.94, 1847.44, 1843.30, 0.00, 0.00, 0.00
104, 1849.67, 1851.37, 1847.06, 1842.72, 1849.56, 1844.60, 1847.22, 1843.08, 0.00, 0.00, 0.00
105, 1849.88, 1851.35, 1847.44, 1842.86, 1849.47, 1844.64, 1847.42, 1843.26, 0.00, 0.00, 0.00
106, 1850.03, 1851.57, 1847.37, 1842.99, 1849.72, 1844.69, 1847.62, 1843.37, 0.00, 0.00, 0.00
107, 1850.26, 1851.42, 1847.39, 1842.79, 1849.94, 1844.82, 1847.46, 1843.62, 0.00, 0.00, 0.00
108, 1850.34, 1851.46, 1847.22, 1842.79, 1850.08, 1844.78, 1847.19, 1843.17, 0.00, 0.00, 0.00
109, 1849.96, 1851.39, 1846.79, 1842.95, 1849.85, 1844.53, 1847.24, 1843.10, 0.00, 0.00, 0.00
110, 1849.92, 1851.46, 1846.84, 1842.90, 1849.79, 1844.71, 1847.24, 1843.44, 0.00, 0.00, 0.00
111, 1849.81, 1851.37, 1847.22, 1843.01, 1849.32, 1844.69, 1847.28, 1843.15, 0.00, 0.00, 0.00
112, 1849.76, 1851.42, 1847.08, 1842.77, 1849.56, 1844.78, 1847.33, 1843.24, 0.00, 0.00, 0.00
113, 1850.01, 1851.69, 1847.01, 1842.99, 1850.03, 1844.91, 1847.24, 1843.37, 0.00, 0.00, 0.00
114, 1850.23, 1851.57, 1846.90, 1842.88, 1850.08, 1844.85, 1847.51, 1843.26, 0.00, 0.00, 0.00
115, 1849.76, 1851.35, 1846.84, 1842.59, 1849.49, 1844.76, 1847.46, 1843.17, 0.00, 0.00, 0.00
116, 1849.85, 1851.42, 1847.15, 1842.66, 1849.47, 1844.73, 1847.19, 1843.04, 0.00, 0.00, 0.00
117, 1849.94, 1851.64, 1847.06, 1842.77, 1849.90, 1844.62, 1847.35, 1842.99, 0.00, 0.00, 0.00
118, 1849.92, 1851.44, 1846.99, 1842.74, 1849.74, 1844.62, 1847.24, 1843.01, 0.00, 0.00, 0.00
119, 1850.14, 1851.42, 1847.22, 1842.77, 1849.47, 1844.71, 1847.28, 1842.95, 0.00, 0.00, 0.00
120, 1850.05, 1851.51, 1847.17, 1842.52, 1849.63, 1844.67, 1847.17, 1843.08, 0.00, 0.00, 0.00
121, 1849.74, 1851.48, 1847.24, 1842.66, 1849.61, 1844.64, 1847.28, 1843.50, 0.00, 0.00, 0.00
122, 1849.76, 1851.51, 1847.13, 1842.90, 1849.52, 1844.89, 1847.55, 1843.33, 0.00, 0.00, 0.00
123, 1229.52, 1231.51, 1226.73, 1222.62, 1229.82, 1224.50, 1227.24, 1222.89, 0.00, 0.00, 0.00
124, -1264.28, -1262.25, -1267.93, -1271.75, -1263.28, -1269.06, -1266.92, -1272.42, 0.00, 0.00, 0.00
125, -1890.89, -1889.04, -1895.23, -1898.76, -1889.75, -1895.58, -1893.77, -1899.43, 0.00, 0.00, 0.00
126, -1891.02, -1889.26, -1895.03, -1898.62, -1889.33, -1895.58, -1893.66, -1899.16, 0.00, 0.00, 0.00
127, -1890.82, -1889.08, -1895.16, -1898.58, -1889.57, -1895.58, -1893.59, -1899.27, 0.00, 0.00, 0.00
128, -1890.49, -1889.24, -1895.18, -1898.69, -1889.86, -1895.76, -1893.86, -1899.34, 0.00, 0.00, 0.00
129, -1890.76, -1889.30, -1895.16, -1898.80, -1889.48, -1895.67, -1893.75, -1899.07, 0.00, 0.00, 0.00
130, -1890.94, -1888.99, -1894.82, -1898.58, -1889.62, -1895.41, -1893.84, -1899.25, 0.00, 0.00, 0.00
131, -1890.89, -1888.83, -1894.98, -1898.22, -1889.37, -1895.56, -1893.93, -1899.45, 0.00, 0.00, 0.00
132, -1890.96, -1889.10, -1894.96, -1898.47, -1889.21, -1895.81, -1893.86, -1899.38, 0.00, 0.00, 0.00
133, -1890.82, -1889.10, -1895.05, -1898.47, -1889.42, -1895.67, -1893.80, -1899.52, 0.00, 0.00, 0.00
134, -1891.18, -1889.15, -1895.25, -1898.89, -1889.57, -1895.58, -1894.11, -1899.45, 0.00, 0.00, 0.00
135, -1891.05, -1889.26, -1895.07, -1899.23, -1889.59, -1895.56, -1894.00, -1899.14, 0.00, 0.00, 0.00
136, -1890.87, -1889.21, -1895.00, -1898.74, -1889.88, -1895.94, -1893.80, -1899.32, 0.00, 0.00, 0.00
137, -1890.73, -1889.46, -1895.14, -1898.49, -1889.68, -1895.79, -1893.73, -1899.52, 0.00, 0.00, 0.00
138, -1890.64, -1889.44, -1895.11, -1898.65, -1889.73, -1895.56, -1893.73, -1899.43, 0.00, 0.00, 0.00
139, -1890.62, -1889.26, -1895.36, -1898.80, -1889.59, -1895.76, -1893.84, -1899.47, 0.00, 0.00, 0.00
140, -1890.91, -1889.44, -1895.56, -1898.94, -1889.59, -1896.01, -1894.13, -1899.59, 0.00, 0.00, 0.00
141, -1890.91, -1889.48, -1895.36, -1898.71, -1889.62, -1895.92, -1893.95, -1899.70, 0.00, 0.00, 0.00
142, -1891.05, -1889.12, -1895.25, -1898.76, -1889.42, -1895.74, -1893.91, -1899.65, 0.00, 0.00, 0.00
143, -1890.89, -1889.04, -1895.03, -1898.80, -1889.42, -1895.76, -1894.06, -1899.54, 0.00, 0.00, 0.00
144, -1890.76, -1889.04, -1895.07, -1898.58, -1889.66, -1895.65, -1894.02, -1899.41, 0.00, 0.00, 0.00
145, -1890.67, -1889.04, -1895.00, -1898.74, -1889.84, -1895.65, -1894.27, -1899.56, 0.00, 0.00, 0.00
146, -1890.89, -1889.21, -1894.98, -1898.53, -1889.75, -1895.54, -1893.91, -1899.56, 0.00, 0.00, 0.00
147, -1891.16, -1889.26, -1895.32, -1898.85, -1889.59, -1895.72, -1893.97, -1899.38, 0.00, 0.00, 0.00
148, -1891.02, -1889.30, -1895.43, -1898.91, -1889.64, -1895.52, -1894.00, -1899.65, 0.00, 0.00, 0.00
149, -1890.82, -1889.26, -1895.16, -1898.76, -1889.66, -1895.52, -1893.84, -1899.61, 0.00, 0.00, 0.00
150, -1890.87, -1889.19, -1895.11, -1898.65, -1889.33, -1895.32, -1893.77, -1899.52, 0.00, 0.00, 0.00
151, -1890.87, -1889.28, -1895.29, -1898.96, -1889.39, -1895.47, -1893.84, -1899.43, 0.00, 0.00, 0.00
152, -1890.80, -1889.04, -1895.16, -1898.83, -1889.26, -1895.49, -1893.73, -1899.61, 0.00, 0.00, 0.00
153, -1890.76, -1889.04, -1894.94, -1898.62, -1889.59, -1895.72, -1893.80, -1899.38, 0.00, 0.00, 0.00
154, -1890.67, -1889.04, -1894.89, -1898.49, -1889.64, -1895.81, -1893.80, -1899.07, 0.00, 0.00, 0.00
155, -1890.56, -1889.10, -1894.96, -1898.51, -1889.39, -1895.79, -1893.84, -1898.96, 0.00, 0.00, 0.00
156, -1890.56, -1889.30, -1894.98, -1898.60, -1889.57, -1895.85, -1893.91, -1899.25, 0.00, 0.00, 0.00
157, -1890.89, -1889.33, -1895.25, -1898.49, -1889.44, -1895.74, -1893.80, -1899.43, 0.00, 0.00, 0.00
158, -1890.87, -1889.28, -1895.11, -1898.60, -1889.28, -1895.81, -1894.04, -1899.50, 0.00, 0.00, 0.00
159, -1890.73, -1889.30, -1895.03, -1898.85, -1889.59, -1895.81, -1894.15, -1899.65, 0.00, 0.00, 0.00
160, -1890.76, -1889.24, -1895.23, -1898.94, -1889.59, -1895.45, -1893.77, -1899.45, 0.00, 0.00, 0.00
161, -1891.00, -1889.28, -1895.05, -1898.94, -1889.82, -1895.47, -1893.91, -1899.61, 0.00, 0.00, 0.00
162, -1890.80, -1889.30, -1895.14, -1898.91, -1889.71, -1895.79, -1894.06, -1899.59, 0.00, 0.00, 0.00
163, -1890.64, -1889.12, -1894.91, -1898.53, -1889.66, -1895.25, -1893.86, -1899.16, 0.00, 0.00, 0.00
164, -1890.89, -1889.37, -1895.05, -1898.83, -1889.93, -1895.47, -1894.04, -1899.07, 0.00, 0.00, 0.00
165, -1890.85, -1889.48, -1895.34, -1898.53, -1889.88, -1895.81, -1894.02, -1899.16, 0.00, 0.00, 0.00
166, -1890.87, -1889.04, -1895.09, -1898.62, -1889.82, -1895.74, -1894.22, -1899.32, 0.00, 0.00, 0.00
167, -1890.71, -1888.90, -1895.05, -1898.58, -1889.50, -1895.67, -1894.04, -1899.43, 0.00, 0.00, 0.00
168, -1890.71, -1888.90, -1895.07, -1898.65, -1889.71, -1895.72, -1893.89, -1899.50, 0.00, 0.00, 0.00
169, -1890.78, -1888.99, -1895.25, -1898.76, -1889.77, -1895.52, -1893.80, -1899.25, 0.00, 0.00, 0.00
170, -1890.89, -1888.92, -1895.03, -1898.87, -1889.48, -1895.49, -1893.75, -1899.32, 0.00, 0.00, 0.00
171, -1890.89, -1889.15, -1895.20, -1898.74, -1889.30, -1895.67, -1894.06, -1899.45, 0.00, 0.00, 0.00
172, -1890.89, -1889.33, -1895.41, -1898.83, -1889.62, -1895.99, -1894.18, -1899.47, 0.00, 0.00, 0.00
173, -1890.91, -1889.21, -1895.16, -1898.80, -1889.64, -1895.79, -1894.15, -1899.43, 0.00, 0.00, 0.00
174, -1890.80, -1889.12, -1895.25, -1898.83, -1889.66, -1895.58, -1894.09, -1899.47, 0.00, 0.00, 0.00
175, -1890.94, -1889.26, -1895.25, -1898.80, -1889.64, -1895.74, -1894.11, -1899.45, 0.00, 0.00, 0.00
176, -1890.87, -1889.15, -1895.07, -1898.71, -1889.66, -1895.45, -1894.24, -1899.45, 0.00, 0.00, 0.00
177, -1890.71, -1889.21, -1894.94, -1899.00, -1889.71, -1895.65, -1894.06, -1899.47, 0.00, 0.00, 0.00
178, -1890.98, -1889.33, -1895.09, -1898.94, -1889.53, -1895.61, -1893.86, -1899.59, 0.00, 0.00, 0.00
179, -1890.96, -1889.37, -1895.07, -1898.69, -1889.59, -1895.58, -1893.80, -1899.65, 0.00, 0.00, 0.00
180, -1890.85, -1889.17, -1894.96, -1898.80, -1889.50, -1895.76, -1893.84, -1899.65, 0.00, 0.00, 0.00
181, -1890.80, -1889.10, -1895.07, -1898.62, -1889.44, -1895.36, -1893.77, -1899.36, 0.00, 0.00, 0.00
182, -1890.89, -1889.33, -1895.18, -1898.69, -1889.84, -1895.45, -1894.02, -1899.61, 0.00, 0.00, 0.00
183, -1890.89, -1889.37, -1895.25, -1898.69, -1889.44, -1895.61, -1893.91, -1899.65, 0.00, 0.00, 0.00
184, -1890.96, -1889.30, -1895.14, -1898.71, -1889.42, -1895.63, -1893.93, -1899.16, 0.00, 0.00, 0.00
185, -1890.82, -1889.08, -1895.29, -1898.83, -1889.66, -1895.85, -1894.00, -1899.32, 0.00, 0.00, 0.00
186, -1890.73, -1889.01, -1895.03, -1898.62, -1889.64, -1895.74, -1893.82, -1899.65, 0.00, 0.00, 0.00
187, -1890.58, -1889.19, -1894.96, -1898.56, -1889.55, -1895.49, -1893.77, -1899.43, 0.00, 0.00, 0.00
188, -1890.67, -1889.04, -1894.78, -1898.69, -1889.53, -1895.63, -1893.73, -1899.43, 0.00, 0.00, 0.00
189, -1891.00, -1889.08, -1895.34, -1898.83, -1889.82, -1895.58, -1893.62, -1899.54, 0.00, 0.00, 0.00
190, -1891.11, -1889.26, -1895.23, -1898.67, -1889.68, -1895.79, -1893.89, -1899.59, 0.00, 0.00, 0.00
191, -1891.07, -1889.44, -1894.96, -1898.71, -1889.35, -1895.67, -1894.11, -1899.47, 0.00, 0.00, 0.00
192, -1890.80, -1889.15, -1894.80, -1898.58, -1889.35, -1895.65, -1893.66, -1899.27, 0.00, 0.00, 0.00
193, -1890.85, -1889.08, -1894.91, -1898.65, -1889.42, -1895.56, -1893.62, -1899.09, 0.00, 0.00, 0.00
194, -1890.94, -1889.19, -1895.07, -1898.67, -1889.53, -1895.67, -1894.13, -1899.27, 0.00, 0.00, 0.00
195, -1891.07, -1889.33, -1895.00, -1898.65, -1889.59, -1895.65, -1893.91, -1899.32, 0.00, 0.00, 0.00
196, -1890.87, -1889.24, -1895.07, -1898.74, -1889.59, -1895.63, -1894.00, -1899.27, 0.00, 0.00, 0.00
197, -1890.91, -1889.21, -1895.20, -1898.71, -1889.68, -1895.79, -1893.91, -1899.61, 0.00, 0.00, 0.00
198, -1890.71, -1889.17, -1895.14, -1898.80, -1889.62, -1895.76, -1893.66, -1899.45, 0.00, 0.00, 0.00
199, -1890.67, -1889.19, -1894.96, -1898.58, -1889.33, -1895.74, -1893.77, -1899.36, 0.00, 0.00, 0.00
200, -1890.96, -1889.35, -1895.20, -1898.80, -1889.48, -1895.67, -1893.82, -1899.59, 0.00, 0.00, 0.00
201, -1890.94, -1889.44, -1895.18, -1898.78, -1889.71, -1896.01, -1893.80, -1899.61, 0.00, 0.00, 0.00
202, -1890.58, -1889.35, -1894.98, -1898.78, -1889.77, -1895.90, -1894.00, -1899.59, 0.00, 0.00, 0.00
203, -1890.69, -1889.06, -1894.91, -1898.67, -1889.50, -1895.61, -1893.68, -1899.38, 0.00, 0.00, 0.00
204, -1891.11, -1889.26, -1895.11, -1898.87, -1889.55, -1895.45, -1893.89, -1899.45, 0.00, 0.00, 0.00
205, -1891.05, -1889.33, -1894.98, -1898.67, -1889.77, -1895.67, -1893.80, -1899.43, 0.00, 0.00, 0.00
206, -1891.09, -1889.33, -1894.96, -1898.69, -1889.66, -1895.72, -1893.89, -1899.47, 0.00, 0.00, 0.00
207, -1891.02, -1889.12, -1894.85, -1898.60, -1889.59, -1895.56, -1893.68, -1899.36, 0.00, 0.00, 0.00
208, -1890.98, -1889.21, -1895.05, -1898.76, -1889.71, -1895.87, -1893.77, -1899.34, 0.00, 0.00, 0.00
209, -1890.82, -1889.17, -1895.23, -1898.83, -1889.66, -1895.67, -1893.84, -1899.36, 0.00, 0.00, 0.00
210, -1890.80, -1889.28, -1895.18, -1898.76, -1889.71, -1895.58, -1894.13, -1899.36, 0.00, 0.00, 0.00
211, -1890.67, -1889.10, -1894.98, -1898.71, -1889.53, -1895.52, -1894.02, -1899.36, 0.00, 0.00, 0.00
212, -1890.71, -1889.04, -1895.05, -1898.80, -1889.59, -1895.49, -1893.82, -1899.54, 0.00, 0.00, 0.00
213, -1891.09, -1889.10, -1895.11, -1898.53, -1889.48, -1895.65, -1893.95, -1899.72, 0.00, 0.00, 0.00
214, -1890.89, -1889.21, -1895.25, -1898.62, -1889.71, -1895.81, -1893.95, -1899.50, 0.00, 0.00, 0.00
215, -1890.87, -1889.26, -1895.03, -1898.60, -1889.73, -1895.79, -1894.00, -1899.36, 0.00, 0.00, 0.00
216, -1890.73, -1888.97, -1895.07, -1898.60, -1889.55, -1895.79, -1893.91, -1899.25, 0.00, 0.00, 0.00
217, -1890.85, -1888.95, -1895.25, -1898.71, -1889.53, -1895.83, -1893.95, -1899.23, 0.00, 0.00, 0.00
218, -1890.78, -1889.28, -1895.07, -1898.67, -1889.59, -1895.67, -1893.84, -1899.38, 0.00, 0.00, 0.00
219, -1890.60, -1889.26, -1895.20, -1898.76, -1889.59, -1895.70, -1894.04, -1899.61, 0.00, 0.00, 0.00
220, -1890.47, -1889.28, -1895.20, -1898.53, -1889.44, -1895.67, -1894.04, -1899.18, 0.00, 0.00, 0.00
221, -1890.76, -1889.37, -1895.16, -1898.49, -1889.53, -1895.70, -1893.95, -1899.27, 0.00, 0.00, 0.00
222, -1890.80, -1889.21, -1895.23, -1898.69, -1889.42, -1895.70, -1893.89, -1899.27, 0.00, 0.00, 0.00
223, -1890.71, -1889.10, -1895.16, -1898.53, -1889.44, -1895.65, -1893.62, -1899.16, 0.00, 0.00, 0.00
224, -1890.58, -1889.08, -1895.11, -1898.65, -1889.53, -1895.49, -1893.89, -1899.29, 0.00, 0.00, 0.00
225, -1890.94, -1889.17, -1895.00, -1898.91, -1889.75, -1895.70, -1894.06, -1899.54, 0.00, 0.00, 0.00
226, -1891.09, -1889.26, -1894.98, -1899.03, -1889.75, -1895.81, -1894.00, -1899.59, 0.00, 0.00, 0.00
227, -1890.89, -1889.06, -1895.00, -1899.07, -1889.75, -1895.76, -1893.97, -1899.47, 0.00, 0.00, 0.00
228, -1890.82, -1889.33, -1895.25, -1898.76, -1889.77, -1895.85, -1894.09, -1899.47, 0.00, 0.00, 0.00
229, -1890.91, -1889.33, -1895.41, -1898.62, -1889.68, -1895.96, -1894.02, -1899.72, 0.00, 0.00, 0.00
230, -1890.76, -1889.10, -1895.03, -1898.47, -1889.75, -1895.70, -1893.93, -1899.70, 0.00, 0.00, 0.00
231, -1890.69, -1889.26, -1895.07, -1898.53, -1889.64, -1895.63, -1893.73, -1899.65, 0.00, 0.00, 0.00
232, -1890.85, -1889.15, -1895.03, -1898.71, -1889.62, -1895.81, -1893.95, -1899.47, 0.00, 0.00, 0.00
233, -1891.20, -1888.88, -1895.27, -1898.62, -1889.55, -1895.85, -1894.04, -1899.61, 0.00, 0.00, 0.00
234, -1891.16, -1888.90, -1895.18, -1898.71, -1889.44, -1895.63, -1894.13, -1899.38, 0.00, 0.00, 0.00
235, -1890.98, -1889.08, -1895.16, -1898.69, -1889.44, -1895.81, -1893.93, -1899.21, 0.00, 0.00, 0.00
236, -1890.91, -1889.21, -1895.03, -1898.58, -1889.37, -1895.76, -1893.77, -1899.47, 0.00, 0.00, 0.00
237, -1890.89, -1888.99, -1894.96, -1898.47, -1889.39, -1895.56, -1893.91, -1899.36, 0.00, 0.00, 0.00
238, -1890.76, -1889.21, -1894.96, -1898.60, -1889.42, -1895.36, -1893.82, -1899.21, 0.00, 0.00, 0.00
239, -1890.33, -1889.17, -1895.07, -1898.83, -1889.42, -1895.54, -1893.91, -1899.45, 0.00, 0.00, 0.00
240, -1890.76, -1889.08, -1895.03, -1898.80, -1889.66, -1895.76, -1894.04, -1899.32, 0.00, 0.00, 0.00
241, -1890.87, -1889.10, -1895.18, -1898.80, -1889.75, -1895.83, -1893.93, -1899.47, 0.00, 0.00, 0.00
242, -1890.71, -1889.12, -1895.03, -1898.69, -1889.77, -1895.70, -1894.22, -1899.47, 0.00, 0.00, 0.00
243, -1890.87, -1889.28, -1895.27, -1898.74, -1889.44, -1895.61, -1894.02, -1899.61, 0.00, 0.00, 0.00
244, -1890.78, -1889.04, -1895.29, -1898.58, -1889.37, -1895.58, -1893.97, -1899.79, 0.00, 0.00, 0.00
245, -1890.67, -1889.15, -1895.34, -1898.74, -1889.55, -1895.70, -1894.00, -1899.59, 0.00, 0.00, 0.00
246, -1890.64, -1889.35, -1895.23, -1898.71, -1889.48, -1895.56, -1894.18, -1899.70, 0.00, 0.00, 0.00
247, -1890.82, -1889.17, -1895.18, -1898.42, -1889.42, -1895.52, -1893.80, -1899.59, 0.00, 0.00, 0.00
248, -1890.71, -1889.12, -1895.23, -1898.45, -1889.57, -1895.58, -1893.73, -1899.63, 0.00, 0.00, 0.00
249, -1890.89, -1889.15, -1895.00, -1898.69, -1889.75, -1895.81, -1894.02, -1899.70, 0.00, 0.00, 0.00
250, -1891.00, -1889.15, -1895.25, -1898.76, -1889.64, -1895.58, -1893.84, -1899.59, 0.00, 0.00, 0.00
251, -1270.56, -1269.22, -1274.54, -1278.52, -1269.78, -1275.39, -1273.58, -1279.12, 0.00, 0.00, 0.00
252, 1223.38, 1224.52, 1220.32, 1215.93, 1223.18, 1218.24, 1220.47, 1215.96, 0.00, 0.00, 0.00
253, 1850.08, 1851.19, 1847.26, 1842.88, 1849.67, 1844.78, 1847.39, 1843.28, 0.00, 0.00, 0.00
254, 1849.92, 1851.13, 1847.08, 1842.88, 1849.76, 1844.56, 1847.26, 1843.26, 0.00, 0.00, 0.00
255, 1849.76, 1851.19, 1846.95, 1842.61, 1849.61, 1844.47, 1847.10, 1843.04, 0.00, 0.00, 0.00
0, 1849.76, 1851.35, 1846.99, 1842.81, 1849.92, 1844.64, 1847.24, 1843.21, 0.00, 0.00, 0.00
1, 1850.01, 1851.37, 1847.06, 1842.68, 1849.92, 1844.82, 1847.22, 1843.21, 0.00, 0.00, 0.00
2, 1849.92, 1851.57, 1847.35, 1842.81, 1849.79, 1844.98, 1847.33, 1843.26, 0.00, 0.00, 0.00
3, 1849.72, 1851.31, 1847.17, 1842.86, 1849.58, 1844.67, 1847.26, 1843.17, 0.00, 0.00, 0.00
4, 1849.79, 1851.31, 1847.24, 1842.81, 1849.43, 1844.78, 1847.42, 1843.37, 0.00, 0.00, 0.00
5, 1849.81, 1851.51, 1847.28, 1842.92, 1849.52, 1844.69, 1847.30, 1843.30, 0.00, 0.00, 0.00
6, 1849.81, 1851.53, 1847.04, 1842.79, 1849.74, 1844.60, 1847.35, 1843.39, 0.00, 0.00, 0.00
7, 1849.56, 1851.53, 1847.06, 1842.68, 1849.49, 1844.71, 1847.35, 1843.42, 0.00, 0.00, 0.00
8, 1849.81, 1851.46, 1846.95, 1842.83, 1849.41, 1844.64, 1847.62, 1843.17, 0.00, 0.00, 0.00
9, 1850.01, 1851.46, 1846.88, 1842.79, 1849.52, 1844.56, 1847.60, 1843.30, 0.00, 0.00, 0.00
10, 1850.01, 1851.37, 1846.95, 1842.70, 1849.58, 1844.56, 1847.57, 1843.26, 0.00, 0.00, 0.00
11, 1850.03, 1851.46, 1847.39, 1843.04, 1849.90, 1844.71, 1847.53, 1843.33, 0.00, 0.00, 0.00
12, 1850.19, 1851.37, 1847.17, 1843.10, 1849.81, 1844.89, 1847.39, 1843.55, 0.00, 0.00, 0.00
13, 1849.99, 1851.17, 1846.90, 1842.97, 1849.63, 1844.89, 1847.35, 1843.35, 0.00, 0.00, 0.00
14, 1849.83, 1851.42, 1846.90, 1842.97, 1849.70, 1844.85, 1847.28, 1843.30, 0.00, 0.00, 0.00
15, 1850.17, 1851.60, 1847.17, 1843.08, 1849.81, 1844.89, 1847.35, 1843.26, 0.00, 0.00, 0.00
16, 1850.12, 1851.57, 1847.26, 1842.90, 1849.92, 1844.78, 1847.39, 1843.28, 0.00, 0.00, 0.00
17, 1849.96, 1851.42, 1847.22, 1842.63, 1849.88, 1844.76, 1847.22, 1843.50, 0.00, 0.00, 0.00
18, 1849.85, 1851.17, 1846.97, 1842.88, 1849.79, 1844.89, 1847.44, 1843.39, 0.00, 0.00, 0.00
19, 1849.81, 1851.24, 1847.13, 1842.99, 1849.88, 1844.85, 1847.24, 1843.62, 0.00, 0.00, 0.00
20, 1849.81, 1851.35, 1847.17, 1843.04, 1849.58, 1844.67, 1847.35, 1843.42, 0.00, 0.00, 0.00
21, 1849.63, 1851.46, 1847.19, 1842.77, 1849.70, 1844.82, 1847.57, 1843.37, 0.00, 0.00, 0.00
22, 1849.83, 1851.48, 1847.28, 1842.72, 1849.90, 1844.60, 1847.42, 1843.48, 0.00, 0.00, 0.00
23, 1850.01, 1851.37, 1846.88, 1842.74, 1849.83, 1844.78, 1847.35, 1843.50, 0.00, 0.00, 0.00
24, 1849.92, 1851.26, 1847.04, 1842.61, 1849.79, 1844.71, 1847.30, 1843.53, 0.00, 0.00, 0.00
25, 1849.94, 1851.35, 1847.60, 1842.72, 1849.85, 1844.71, 1847.17, 1843.55, 0.00, 0.00, 0.00
26, 1849.70, 1851.26, 1847.33, 1842.70, 1849.67, 1844.64, 1847.17, 1843.30, 0.00, 0.00, 0.00
27, 1849.74, 1851.33, 1847.04, 1842.92, 1849.63, 1844.60, 1847.35, 1843.19, 0.00, 0.00, 0.00
28, 1849.83, 1851.42, 1847.33, 1842.95, 1849.70, 1844.78, 1847.57, 1843.26, 0.00, 0.00, 0.00
29, 1849.85, 1851.46, 1847.19, 1842.72, 1849.47, 1844.82, 1847.51, 1843.10, 0.00, 0.00, 0.00
30, 1850.23, 1851.48, 1847.13, 1842.77, 1849.90, 1844.67, 1847.39, 1843.21, 0.00, 0.00, 0.00
31, 1850.12, 1851.42, 1846.88, 1842.77, 1849.90, 1844.67, 1847.44, 1843.42, 0.00, 0.00, 0.00
32, 1849.63, 1851.57, 1847.01, 1842.59, 1849.94, 1844.71, 1847.39, 1843.28, 0.00, 0.00, 0.00
33, 1849.81, 1851.48, 1847.33, 1842.70, 1849.85, 1844.71, 1847.39, 1843.42, 0.00, 0.00, 0.00
34, 1850.03, 1851.42, 1847.24, 1842.61, 1849.67, 1844.94, 1847.26, 1843.30, 0.00, 0.00, 0.00
35, 1850.28, 1851.48, 1847.10, 1842.72, 1849.74, 1844.82, 1847.30, 1843.46, 0.00, 0.00, 0.00
36, 1850.10, 1851.44, 1847.26, 1842.83, 1849.79, 1844.87, 1847.33, 1843.35, 0.00, 0.00, 0.00
37, 1849.81, 1851.24, 1847.26, 1842.88, 1849.90, 1844.78, 1847.37, 1843.19, 0.00, 0.00, 0.00
38, 1849.79, 1851.37, 1847.33, 1842.70, 1849.79, 1844.53, 1847.39, 1842.97, 0.00, 0.00, 0.00
39, 1849.81, 1851.19, 1847.13, 1842.63, 1849.36, 1844.49, 1847.24, 1842.81, 0.00, 0.00, 0.00
40, 1850.01, 1851.26, 1847.13, 1842.81, 1849.58, 1844.44, 1847.17, 1843.10, 0.00, 0.00, 0.00
41, 1849.61, 1851.60, 1846.99, 1842.81, 1849.49, 1844.38, 1847.33, 1842.95, 0.00, 0.00, 0.00
42, 1849.85, 1851.62, 1846.90, 1842.66, 1849.63, 1844.56, 1847.26, 1842.92, 0.00, 0.00, 0.00
43, 1850.34, 1851.60, 1846.99, 1842.48, 1849.67, 1844.87, 1847.37, 1843.28, 0.00, 0.00, 0.00
44, 1850.12, 1851.42, 1847.17, 1842.66, 1849.72, 1844.71, 1847.33, 1842.95, 0.00, 0.00, 0.00
45, 1850.05, 1851.48, 1847.33, 1842.74, 1849.67, 1844.64, 1847.44, 1843.04, 0.00, 0.00, 0.00
46, 1850.03, 1851.24, 1847.22, 1842.86, 1849.43, 1844.76, 1847.24, 1842.99, 0.00, 0.00, 0.00
